location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0005,14.2558,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,14.256,34.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,34.5437,51.1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,51.2082,52.4615,1.25,52.4625,56.4592,,0,56.4598,57.4574,0,0,0,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,57.4585,58.0569,0.6,58.0581,62.0544,left,1,62.0568,63.0566,0,1,1,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,0.8378,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,63.0574,64.2038,1.15,64.205,68.2009,left,1,68.2024,69.1999,0,2,2,6,1,stim/blank.png,stim/congLeft.png,1,left,0,0.5029,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,69.2004,70.2003,1,70.2012,74.197,right,1,74.1992,75.1967,0,3,3,13,1,stim/both.png,stim/congRight.png,-1,right,0,0.6825,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,75.1974,76.3958,1.2,76.397,80.3935,left,1,80.3944,81.3927,0,4,4,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,0.5501,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,81.3934,82.2426,0.85,82.2437,86.2395,left,1,86.2412,87.2393,0,5,5,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.5837,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,87.2398,88.4886,1.25,88.4897,92.4867,left,1,92.4884,93.4858,0,6,6,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,0.9927,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,93.4864,94.6875,1.2,94.6884,98.682,right,1,98.6836,99.6814,0,7,7,0,1,stim/centre.png,stim/congRight.png,-1,right,0,0.5698,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,99.6823,101.0806,1.4,101.0816,105.0786,right,1,105.0797,106.0814,0,8,8,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,0.6461,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-25_23h10.40.181,ant_ver113,2025.2.3,Win32,61.72839506,121268,121268,,,,,106.0819,107.3772,1.3,107.3787,111.3743,left,1,111.3754,112.3736,0,9,9,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.4359,,,,,,,,,,,,,,,,,,,,
