location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.001,13.836,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,13.838,38.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,38.538,69.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,,,69.585,70.978,1.4,70.98,74.978,left,1,1.12,,74.979,75.976,0,0,0,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,,,75.977,77.076,1.1,77.077,81.071,right,0,0.399,,81.073,82.071,0,1,1,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,,,82.072,82.671,0.6,82.672,86.668,right,1,0.933,,86.669,87.668,0,2,2,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,,,87.669,88.317,0.65,88.318,92.314,right,1,0.596,,92.315,93.301,0,3,3,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,,,93.302,94.096,0.8,94.097,98.095,left,1,0.735,,98.096,99.093,0,4,4,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,,,99.093,99.595,0.5,99.596,103.591,left,1,0.542,,103.592,104.579,0,5,5,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-11_22h15.43.284,ant_ver113,2025.2.3,MacIntel,62.5,130363,130363,,,,,104.58,105.072,0.5,105.073,109.061,left,1,0.449,,109.063,110.061,0,6,6,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
