location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0007,24.6585,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,24.6589,62.7576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,62.7577,142.3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,,,142.3525,143.8063,1.45,143.8072,147.8068,right,0,1.6182,,147.8071,148.8069,0,0,0,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,,,148.8076,150.0061,1.2,150.0067,154.0068,left,1,1.0415,,154.0077,155.0064,0,1,1,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,,,155.0069,155.5067,0.5,155.5074,159.5068,right,1,0.7261,,159.5076,160.5068,0,2,2,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,,,160.5074,161.2566,0.75,161.2572,165.2566,right,1,1.2415,,165.2573,166.2566,0,3,3,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,,,166.2568,167.4063,1.15,167.407,171.4063,left,1,1.0098,,171.4071,172.4065,0,4,4,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,,,172.407,173.7065,1.3,173.707,177.7065,left,1,0.7807,,177.7075,178.7065,0,5,5,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-13_08h15.30.687,ant_ver113,2025.2.3,MacIntel,58.82352941,126381,126381,,,,,178.7069,179.5065,0.8,179.5071,183.5064,left,1,0.6211,,183.5072,184.5065,0,6,6,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
