location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,1E-04,13.7109,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,13.7113,51.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,51.1272,76.6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,76.676,78.0269,1.35,78.0282,82.027,right,1,0.809,,82.0273,83.0268,0,0,0,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,83.0275,83.5757,0.55,83.5765,87.5766,left,1,0.4717,,87.5775,88.5766,0,1,1,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,88.5772,89.0768,0.5,89.0773,93.0765,,0,,,93.0773,94.0756,0,2,2,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,94.0763,94.7265,0.65,94.7273,98.7266,,0,,,98.7267,99.7256,0,3,3,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,99.7261,100.9765,1.25,100.9773,104.9756,right,1,0.6446,,104.9766,105.9765,0,4,4,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,105.977,106.9757,1,106.9764,110.9757,left,1,0.8579,,110.9766,111.9757,0,5,5,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,111.9761,112.6765,0.7,112.6773,116.6755,right,1,1.0415,,116.6764,117.6766,0,6,6,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,117.6771,118.5265,0.85,118.5271,122.5264,right,1,0.8013,,122.5272,123.5264,0,7,7,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,123.527,124.2265,0.7,124.2271,128.2264,right,1,0.7996,,128.2272,129.2265,0,8,8,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,129.227,129.7764,0.55,129.7771,133.7764,left,1,0.4919,,133.7772,134.7765,0,9,9,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,134.7771,135.5263,0.75,135.5271,139.5263,right,0,0.8262,,139.5271,140.5264,0,10,10,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,140.5269,141.9264,1.4,141.9271,145.9264,left,1,0.9665,,145.9273,146.9263,0,11,11,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,146.9268,148.3263,1.4,148.3268,152.3263,left,1,0.7408,,152.3273,153.326,0,12,12,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,153.3265,154.7263,1.4,154.7269,158.7263,left,1,1.1777,,158.7272,159.7263,0,13,13,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,159.7269,160.8264,1.1,160.8269,164.8263,left,1,0.6453,,164.8271,165.8262,0,14,14,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,165.8267,166.8262,1,166.827,170.8264,right,1,0.6592,,170.8271,171.8252,0,15,15,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,171.8257,173.0263,1.2,173.027,177.0263,right,1,1.2894,,177.0271,178.0262,0,16,16,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,178.0268,178.5763,0.55,178.5769,182.5762,left,1,0.6988,,182.577,183.5762,0,17,17,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,183.5766,184.6263,1.05,184.6271,188.6253,left,1,0.5932,,188.6261,189.6262,0,18,18,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,189.6267,190.6261,1,190.6269,194.6262,left,1,0.5932,,194.6263,195.6262,0,19,19,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,195.6267,196.9762,1.35,196.9768,200.9763,left,1,0.6603,,200.9771,201.9762,0,20,20,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,201.9766,203.4262,1.45,203.4268,207.4262,left,1,1.1782,,207.4269,208.4251,0,21,21,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-03_22h10.42.080,ant_ver113,2025.2.3,MacIntel,56.81818182,129171,129171,,,,,208.4256,209.8262,1.4,209.8269,213.8261,left,1,0.6678,,213.827,214.8252,0,22,22,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
