location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0.0006,18.9858,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,18.9865,70.5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,70.5199,143.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,143.1712,144.517,1.35,144.5182,148.5184,left,0,1.6701,,148.519,149.517,0,0,0,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,149.518,150.9169,1.4,150.9183,154.917,left,1,0.9671,,154.9198,155.9164,0,1,1,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,155.9172,156.5669,0.65,156.5679,160.5672,left,1,0.7427,,160.5695,161.5674,0,2,2,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,161.5681,162.2168,0.65,162.2177,166.2165,right,1,0.7046,,166.2184,167.2237,0,3,3,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,167.2249,167.7171,0.5,167.718,171.7167,left,1,0.7705,,171.7184,172.717,0,4,4,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,172.7191,174.1677,1.45,174.1691,178.157,right,1,0.7156,,178.1585,179.1667,0,5,5,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,179.1676,180.2672,1.1,180.2682,184.2671,left,1,0.6511,,184.2686,185.2667,0,6,6,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,185.2676,186.4173,1.15,186.4179,190.4225,left,1,0.9683,,190.4239,191.4071,0,7,7,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,191.4083,192.9087,1.5,192.9093,196.9064,left,1,0.6342,,196.9083,197.9001,0,8,8,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,197.9012,199.0503,1.15,199.0511,203.0498,left,1,0.534,,203.051,204.0491,0,9,9,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,204.05,205.4997,1.45,205.5016,209.5003,left,1,0.7966,,209.5018,210.4998,0,10,10,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,210.501,211.8494,1.35,211.8506,215.8492,left,1,0.6691,,215.8505,216.8492,0,11,11,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,216.8503,218.256,1.4,218.2567,222.2496,left,1,0.5517,,222.2525,223.2493,0,12,12,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,223.2504,223.7896,0.55,223.7905,227.7827,left,1,0.7337,,227.7839,228.7824,0,13,13,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-13_14h10.34.110,ant_ver113,2025.2.3,Win32,59.88023952,3697,3697,,,,,228.7832,229.2822,0.5,229.283,233.2827,right,1,0.7659,,233.2843,234.2887,0,14,14,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
