location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0.0005,21.2632,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,21.2633,54.1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,54.1093,102.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,,,102.0268,103.2746,1.25,103.2763,107.275,right,1,1.4889,,107.2754,108.2746,0,0,0,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,,,108.2759,108.8741,0.6,108.8758,112.8741,left,1,0.8157,,112.8766,113.8739,0,1,1,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,,,113.8757,114.8736,1,114.8754,118.8782,right,1,1.0984,,118.8794,119.8738,0,2,2,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,,,119.8752,120.6241,0.75,120.6257,124.6297,right,1,0.702,,124.6315,125.624,0,3,3,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,,,125.6252,127.0739,1.45,127.0761,131.0745,left,1,0.5665,,131.0769,132.0737,0,4,4,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,,,132.075,133.1244,1.05,133.1262,137.1246,left,1,0.9171,,137.1264,138.1237,0,5,5,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-13_15h10.59.329,ant_ver113,2025.2.3,Win32,60.60606061,7732,7732,,,,,138.1249,138.6743,0.55,138.6759,142.6743,right,1,0.7501,,142.6763,143.6726,0,6,6,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
