location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0002,14.9432,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,14.9438,32.5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,32.5777,50.5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,50.5554,51.7948,1.25,51.796,55.7951,,0,55.7955,56.7952,0,0,0,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,56.7961,58.1283,1.35,58.1292,62.1284,left,1,62.1298,63.1285,0,1,1,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,1.4081,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,63.1292,64.562,1.45,64.5631,68.5621,left,1,68.5633,69.5612,0,2,2,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,1.013,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,69.5619,70.5624,1,70.5632,74.5624,left,1,74.5636,75.5625,0,3,3,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,0.5538,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,75.5631,75.9615,0.4,75.9623,79.9627,left,1,79.9639,80.9627,0,4,4,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,0.6194,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,80.9635,82.4952,1.55,82.496,86.4954,right,1,86.4965,87.4965,0,5,5,2,1,stim/centre.png,stim/congRight.png,1,right,0,0.6663,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_16h10.37.626,ant_ver113,2025.2.3,MacIntel,64.1025641,130486,130486,,,,,87.4971,89.0299,1.55,89.0307,93.0289,right,0,93.0295,94.0302,0,6,6,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.3928,,,,,,,,,,,,,,,,,,,,
