location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0.0004,18.4756,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,18.4758,41.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,41.9632,77.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,,,77.4734,78.8646,1.4,78.8662,82.8574,left,1,1.556200001,,82.8576,83.8571,0,0,0,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,,,83.8578,85.1067,1.25,85.1075,89.1062,left,1,0.5528,,89.1072,90.2732,0,1,1,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,,,90.2738,91.6621,1.4,91.6627,95.6553,left,0,0.467099999,,95.6564,96.6551,0,2,2,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,,,96.6553,97.905,1.25,97.9059,101.9044,right,1,0.6913,,101.9057,102.9043,0,3,3,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,,,102.9047,104.3937,1.5,104.3944,108.3932,left,1,0.6838,,108.3945,109.3931,0,4,4,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,,,109.3935,110.2429,0.85,110.2435,114.2423,left,1,0.683599999,,114.2424,115.2359,0,5,5,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-08_18h15.34.550,ant_ver113,2025.2.3,Win32,60.24096386,3949,3949,,,,,115.2363,115.8858,0.65,115.8866,119.8853,left,1,0.4877,,119.886,120.8851,0,6,6,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
