location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0.0006,10.4818,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,10.4823,56.4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,56.4174,143.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,143.2597,143.8077,0.55,143.8099,147.8059,left,1,0.9046,,147.8064,148.8054,0,0,0,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,148.8067,149.9039,1.1,149.9052,153.9028,left,0,0.487,,153.9049,154.9017,0,1,1,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,154.9032,156.1015,1.2,156.1032,160.0993,left,1,0.7336,,160.1022,161.0986,0,2,2,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,161.0995,161.8076,0.7,161.8088,165.7955,left,1,0.6042,,165.7966,166.7964,0,3,3,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,166.7972,167.4953,0.7,167.4964,171.4931,left,1,0.5051,,171.4943,172.4934,0,4,4,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,172.4946,173.5917,1.1,173.5926,177.5825,right,1,0.5502,,177.5841,178.5906,0,5,5,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,178.5917,179.1985,0.6,179.2,183.1868,left,1,0.4337,,183.1876,184.1864,0,6,6,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,184.1873,185.3357,1.15,185.3366,189.3406,left,1,0.372,,189.3421,190.3334,0,7,7,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,190.334,191.583,1.25,191.5837,195.5809,left,1,0.6201,,195.582,196.5802,0,8,8,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_23h10.12.550,ant_ver113,2025.2.3,Win32,60.24096386,7180,7180,,,,,196.5805,197.7795,1.2,197.78,201.7792,left,1,0.4041,,201.7808,202.7776,0,9,9,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
