location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
2,0,13.577,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,13.577,31.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,31.896,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,,,50.065,50.614,0.55,50.616,54.614,right,0,1.303,,54.615,55.612,0,0,0,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,,,55.614,56.913,1.3,56.914,60.913,,0,,,60.913,61.913,0,1,1,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,,,61.914,63.313,1.4,63.315,67.314,left,1,1.366,,67.316,68.313,0,2,2,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,,,68.314,69.713,1.4,69.714,73.713,,0,,,73.716,74.714,0,3,3,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,,,74.715,76.214,1.5,76.215,80.213,left,1,1.399,,80.216,81.214,0,4,4,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,,,81.215,82.064,0.85,82.065,86.064,left,1,1.185,,86.066,87.065,0,5,5,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_13h10.34.141,ant_ver113,2025.2.3,MacIntel,58.82352941,13367,13367,,,,,87.065,87.764,0.7,87.765,91.764,right,0,1.25,,91.767,92.765,0,6,6,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
