location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
2,0.0004,15.7215,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,15.7217,44.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,44.4641,96.6699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,,,96.6923,97.9813,1.3,97.982,101.9816,right,1,1.6296,,101.9818,102.9822,0,0,0,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,,,102.9826,104.4315,1.45,104.432,108.4308,right,1,1.1838,,108.4313,109.4346,0,1,1,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,,,109.4349,109.9363,0.5,109.9367,113.9309,left,1,0.5901,,113.9313,114.9308,0,2,2,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,,,114.9311,115.3691,0.45,115.3695,119.365,right,1,1.0118,,119.3653,120.3673,0,3,3,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,,,120.3675,121.0644,0.7,121.0649,125.0648,left,1,0.9481,,125.0652,126.0688,0,4,4,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,,,126.069,127.3147,1.25,127.3149,131.315,left,1,0.7668,,131.3154,132.3068,0,5,5,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-02-27_07h10.03.372,ant_ver113,2025.2.3,MacIntel,59.52380952,13342,13342,,,,,132.307,133.0521,0.75,133.0525,137.0473,left,1,0.6533,,137.0477,138.0478,0,6,6,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
