location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,1E-04,18.0965,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,18.0967,33.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,33.5929,53.7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,53.711,54.5071,0.8,54.5074,58.508,right,1,0.6831,,58.5082,59.5082,0,0,0,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,59.5083,60.807,1.3,60.8072,64.8079,left,1,0.4204,,64.8084,65.808,0,1,1,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,65.8083,66.2596,0.45,66.2598,70.2604,left,1,0.631,,70.2607,71.2607,0,2,2,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,71.261,72.8096,1.55,72.8098,76.8105,left,1,0.4241,,76.8108,77.8107,0,3,3,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,77.8109,78.6581,0.85,78.6582,82.659,right,1,0.4289,,82.6593,83.6592,0,4,4,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,83.6593,85.0553,1.4,85.0555,89.0561,left,1,0.6098,,89.0565,90.0564,0,5,5,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,90.0565,90.6538,0.6,90.654,94.6546,right,0,0.4214,,94.6548,95.6549,0,6,6,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_04h15.17.543,ant_ver113,2025.2.3,Win32,144.9275362,129629,129629,,,,,95.655,96.1063,0.45,96.1066,100.1072,left,1,0.4529,,100.1076,101.1074,0,7,7,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
