location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0,117.113,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,117.113,155.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,155.537,199.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,199.684,200.983,1.3,200.983,204.983,right,1,1.287,,204.983,205.982,0,0,0,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,205.983,206.783,0.8,206.783,210.783,left,1,1.149,,210.784,211.783,0,1,1,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,211.783,213.182,1.4,213.183,217.183,left,1,0.78,,217.184,218.183,0,2,2,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,218.183,219.232,1.05,219.233,223.229,right,1,0.825,,223.23,224.229,0,3,3,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,224.229,225.379,1.15,225.379,229.378,left,1,0.612,,229.38,230.378,0,4,4,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,230.378,231.928,1.55,231.929,235.925,left,1,0.592,,235.925,236.928,0,5,5,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,236.929,238.279,1.35,238.279,242.278,left,1,0.538,,242.279,243.278,0,6,6,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,243.279,244.079,0.8,244.079,248.076,left,1,0.701,,248.077,249.079,0,7,7,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,249.079,250.526,1.45,250.526,254.524,left,1,0.473,,254.525,255.524,0,8,8,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,255.525,256.475,0.95,256.476,260.474,right,1,0.617,,260.475,261.474,0,9,9,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,261.474,262.475,1,262.475,266.474,right,1,0.533,,266.476,267.474,0,10,10,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,267.475,268.525,1.05,268.525,272.524,right,1,0.607,,272.525,273.525,0,11,11,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,273.525,274.374,0.85,274.375,278.375,right,1,0.445,,278.375,279.375,0,12,12,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,279.375,280.574,1.2,280.575,284.575,left,1,0.567,,284.575,285.575,0,13,13,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,285.575,286.874,1.3,286.875,290.874,left,1,0.5,,290.875,291.874,0,14,14,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,291.874,292.975,1.1,292.975,296.975,left,1,0.672,,296.975,297.975,0,15,15,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,297.975,299.324,1.35,299.325,303.321,right,1,0.576,,303.321,304.325,0,16,16,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,304.325,305.024,0.7,305.025,309.024,left,1,0.508,,309.025,310.021,0,17,17,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,310.021,311.171,1.15,311.171,315.17,left,1,0.585,,315.171,316.17,0,18,18,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,316.17,317.471,1.3,317.471,321.47,left,1,0.469,,321.471,322.471,0,19,19,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,322.471,323.77,1.3,323.771,327.77,right,1,0.53,,327.772,328.771,0,20,20,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-05_11h10.07.934,ant_ver113,2025.2.3,Win32,240.3846154,130231,130231,,,,,328.771,329.47,0.7,329.47,333.47,left,1,0.447,,333.471,334.47,0,21,21,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
