location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0002,12.1313,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,12.1315,43.5897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,43.5899,236.4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,,,236.4855,237.1761,0.7,237.1767,241.1656,left,1,1.1851,,241.1657,242.1664,0,0,0,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,,,242.1669,243.439,1.25,243.4395,247.4328,left,1,0.562,,247.4341,248.4437,0,1,1,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,,,248.444,249.6305,1.2,249.6312,253.6429,right,1,0.5711,,253.6439,254.602,0,2,2,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,,,254.6024,255.3017,0.7,255.3025,259.3308,left,1,0.4368,,259.3314,260.3113,0,3,3,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,,,260.3115,261.1176,0.8,261.1178,265.1012,right,1,0.5549,,265.1019,266.0941,0,4,4,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,,,266.0943,266.5362,0.45,266.5366,270.5033,right,1,0.4969,,270.5041,271.5226,0,5,5,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-14_08h15.23.892,ant_ver113,2025.2.3,Win32,60.24096386,111150,111150,,,,,271.5228,273.0104,1.5,273.0107,277.0154,left,1,0.493,,277.0159,278.0029,0,6,6,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
