location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
2,0.001,17.004,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,17.005,74.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,74.728,108.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,108.255,109.161,0.9,109.163,113.161,left,1,1.181,,113.161,114.16,0,0,0,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,114.161,114.76,0.6,114.761,118.76,left,1,0.651,,118.762,119.76,0,1,1,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,119.76,120.46,0.7,120.461,124.46,left,1,0.771,,124.462,125.46,0,2,2,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,125.461,126.86,1.4,126.861,130.86,left,1,0.672,,130.861,131.86,0,3,3,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,131.861,133.01,1.15,133.011,137.01,left,1,0.711,,137.011,138.009,0,4,4,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,138.01,139.509,1.5,139.51,143.51,right,1,0.506,,143.512,144.509,0,5,5,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,144.51,145.91,1.4,145.911,149.91,left,1,0.801,,149.911,150.909,0,6,6,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,150.91,151.71,0.8,151.711,155.709,right,1,0.558,,155.71,156.71,0,7,7,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,156.71,158.01,1.3,158.011,162.009,left,1,0.601,,162.011,163.009,0,8,8,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,163.01,164.009,1,164.01,168.01,left,1,0.72,,168.011,169.009,0,9,9,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,169.01,170.409,1.4,170.41,174.409,left,1,0.486,,174.411,175.409,0,10,10,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,175.41,176.21,0.8,176.211,180.209,right,1,0.665,,180.21,181.21,0,11,11,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,181.21,181.71,0.5,181.71,185.71,left,0,0.466,,185.71,186.71,0,12,12,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
2,,,2026-03-08_11h15.27.246,ant_ver113,2025.2.3,MacIntel,62.5,13542,13542,,,,,186.711,188.16,1.45,188.161,192.16,right,1,0.547,,192.16,193.16,0,13,13,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
