location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
2,0,37.163,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,37.163,61.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,61.009,74.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,74.297,74.891,0.6,74.892,78.891,,0,78.891,79.891,0,0,0,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,79.892,80.64,0.75,80.641,84.639,,0,84.639,85.64,0,1,1,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,85.641,86.74,1.1,86.741,90.74,,0,90.74,91.74,0,2,2,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,91.741,92.84,1.1,92.841,96.84,,0,96.84,97.84,0,3,3,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,97.841,99.09,1.25,99.091,103.09,,0,103.09,104.09,0,4,4,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,104.09,104.49,0.4,104.49,108.49,left,1,108.491,109.49,0,5,5,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,0.648,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,109.49,110.99,1.5,110.99,114.99,left,1,114.991,115.99,0,6,6,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,1.6,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,115.99,116.84,0.85,116.841,120.839,left,1,120.84,121.84,0,7,7,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,0.802,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,121.84,123.14,1.3,123.141,127.14,left,0,127.141,128.14,0,8,8,3,1,stim/both.png,stim/incongRight.png,-1,right,0,1.153,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,128.14,128.59,0.45,128.59,132.59,right,0,132.59,133.59,0,9,9,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,0.825,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,133.59,134.19,0.6,134.191,138.19,left,1,138.19,139.19,0,10,10,4,1,stim/centre.png,stim/congLeft.png,1,left,0,0.919,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-18_14h15.28.628,ant_ver113,2025.2.3,MacIntel,58.82352941,13215,13215,,,,,139.19,139.94,0.75,139.94,143.94,,0,143.941,144.94,0,11,11,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,,,
