location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0029,10.34,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,10.3403,28.3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,28.3738,40.8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,40.9075,41.8568,0.95,41.8584,45.8571,right,0,1.1831,,45.8575,46.8568,0,0,0,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,46.8578,48.2565,1.4,48.2575,52.2565,left,1,1.1325,,52.2578,53.2563,0,1,1,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,53.257,54.8065,1.55,54.8074,58.8065,,0,,,58.8076,59.8065,0,2,2,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,59.8072,61.3564,1.55,61.3575,65.3564,left,1,1.2319,,65.3576,66.3566,0,3,3,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,66.3571,67.8065,1.45,67.8075,71.8064,right,1,0.7135,,71.8076,72.8064,0,4,4,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,72.807,73.6066,0.8,73.6074,77.6063,right,1,0.7369,,77.6074,78.6064,0,5,5,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,78.607,80.0565,1.45,80.0574,84.0564,left,0,1.1661,,84.0574,85.0563,0,6,6,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,85.0569,85.8565,0.8,85.8573,89.8567,,0,,,89.8568,90.8564,0,7,7,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,90.8571,91.4563,0.6,91.4571,95.4563,left,1,1.383,,95.4574,96.4553,0,8,8,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,96.4559,97.7553,1.3,97.756,101.7562,left,1,1.2836,,101.7572,102.7564,0,9,9,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,102.757,104.2064,1.45,104.2072,108.2062,right,0,1.1355,,108.2071,109.2052,0,10,10,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,109.2058,110.3563,1.15,110.3572,114.3563,right,1,1.4997,,114.3573,115.3561,0,11,11,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,115.3567,116.3062,0.95,116.307,120.3062,left,1,1.1497,,120.3072,121.3061,0,12,12,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,121.3068,122.8053,1.5,122.8061,126.8062,left,1,0.7699,,126.8071,127.8062,0,13,13,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,127.8067,128.8062,1,128.807,132.8052,left,1,0.6203,,132.8063,133.8062,0,14,14,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_15h15.55.479,ant_ver113,2025.2.3,MacIntel,58.13953488,118418,118418,,,,,133.8068,134.6062,0.8,134.6069,138.6062,left,0,1.0829,,138.6071,139.6062,0,15,15,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
