location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0,16.029,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,16.029,27.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,27.333,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,37.77,38.271,0.5,38.272,42.269,,0,42.27,43.269,0,0,0,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,43.269,44.368,1.1,44.369,48.356,left,1,48.358,49.372,0,1,1,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,0.801,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,49.373,49.871,0.5,49.872,53.872,right,1,53.874,54.859,0,2,2,18,1,stim/blank.png,stim/congRight.png,-1,right,0,0.742,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,54.86,55.41,0.55,55.411,59.413,left,1,59.415,60.406,0,3,3,5,1,stim/both.png,stim/congLeft.png,-1,left,0,0.841,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,60.406,61.855,1.45,61.856,65.859,right,0,65.86,66.847,0,4,4,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,0.632,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,66.848,67.247,0.4,67.248,71.247,left,1,71.248,72.249,0,5,5,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.684,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,72.249,73.689,1.45,73.69,77.685,left,1,77.686,78.684,0,6,6,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,0.598,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,78.685,79.434,0.75,79.435,83.422,right,1,83.423,84.426,0,7,7,0,1,stim/centre.png,stim/congRight.png,-1,right,0,0.554,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,84.427,85.776,1.35,85.777,89.776,left,1,89.777,90.772,0,8,8,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,0.516,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,90.773,91.372,0.6,91.373,95.372,right,1,95.373,96.362,0,9,9,11,1,stim/upper.png,stim/incongRight.png,1,right,0,0.357,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,96.362,97.701,1.35,97.702,101.697,left,1,101.698,102.697,0,10,10,1,1,stim/both.png,stim/incongLeft.png,1,left,0,0.435,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,102.698,103.147,0.45,103.148,107.138,right,1,107.139,108.151,0,11,11,23,1,stim/both.png,stim/neutralRight.png,1,right,0,0.48,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,108.152,108.951,0.8,108.952,112.947,left,1,112.949,113.947,0,12,12,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,0.568,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,113.948,114.389,0.45,114.39,118.38,right,1,118.381,119.38,0,13,13,2,1,stim/centre.png,stim/congRight.png,1,right,0,0.481,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,119.381,120.23,0.85,120.231,124.222,left,1,124.223,125.219,0,14,14,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,0.551,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,125.22,126.221,1,126.222,130.222,left,1,130.223,131.213,0,15,15,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,0.584,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,131.214,132.113,0.9,132.114,136.105,left,1,136.106,137.105,0,16,16,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,0.573,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,137.107,138.355,1.25,138.356,142.347,right,1,142.348,143.355,0,17,17,3,1,stim/both.png,stim/incongRight.png,-1,right,0,1.119,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,143.356,144.355,1,144.356,148.346,left,1,148.347,149.359,0,18,18,4,1,stim/centre.png,stim/congLeft.png,1,left,0,0.441,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,149.36,150.009,0.65,150.01,154.009,right,1,154.01,155.001,0,19,19,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,0.477,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,155.001,156.45,1.45,156.451,160.45,right,1,160.451,161.442,0,20,20,13,1,stim/both.png,stim/congRight.png,-1,right,0,0.5,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,161.443,162.042,0.6,162.043,166.034,left,1,166.034,167.034,0,21,21,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.476,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,167.034,167.484,0.45,167.484,171.484,right,1,171.485,172.476,0,22,22,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,0.567,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,172.476,173.226,0.75,173.226,177.225,left,1,177.226,178.221,0,23,23,6,1,stim/blank.png,stim/congLeft.png,1,left,0,0.558,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,,,,,,,,,,,,,,,,,,,,,,178.225,189.767,space,1.522,,,,,,,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,189.774,190.171,0.4,190.173,194.171,right,0,,,,,,,,stim/upper.png,stim/incongLeft.png,1,left,0,0.521,,,,,,,0,0,0,33,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,194.173,195.371,1.2,195.372,199.363,right,1,,,,,,,,stim/upper.png,stim/incongRight.png,1,right,0,0.481,,,,,,,0,1,1,11,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,199.364,200.213,0.85,200.213,204.214,right,1,,,,,,,,stim/blank.png,stim/congRight.png,-1,right,0,0.634,,,,,,,0,2,2,18,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,204.215,204.764,0.55,204.765,208.767,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,-1,left,0,0.687,,,,,,,0,3,3,16,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,208.768,209.417,0.65,209.418,213.408,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,1,right,0,0.422,,,,,,,0,4,4,23,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,213.409,214.908,1.5,214.909,218.904,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.325,,,,,,,0,5,5,8,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,218.905,219.704,0.8,219.705,223.696,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,-1,right,0,0.474,,,,,,,0,6,6,35,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,223.697,224.89,1.2,224.89,228.881,left,1,,,,,,,,stim/upper.png,stim/congLeft.png,1,left,0,0.336,,,,,,,0,7,7,24,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,228.882,230.08,1.2,230.081,234.084,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,-1,right,0,0.439,,,,,,,0,8,8,41,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,234.085,234.584,0.5,234.585,238.583,left,1,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,0.483,,,,,,,0,9,9,32,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,238.583,239.925,1.35,239.926,243.921,right,1,,,,,,,,stim/both.png,stim/congRight.png,-1,right,0,0.36,,,,,,,0,10,10,13,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,243.921,245.259,1.35,245.259,249.259,right,1,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.572,,,,,,,0,11,11,19,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,249.259,249.859,0.6,249.859,253.858,right,1,,,,,,,,stim/both.png,stim/incongRight.png,1,right,0,0.561,,,,,,,0,12,12,44,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,253.858,255.396,1.55,255.397,259.395,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.491,,,,,,,0,13,13,14,1,,,,,,,,,
1,,,2026-02-12_11h15.15.081,ant_ver113,2025.2.3,MacIntel,43.47826087,117941,117941,,,,,259.396,260.095,0.7,260.096,264.092,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.57,,,,,,,0,14,14,2,1,,,,,,,,,
