location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
2,1E-04,11.9903,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,11.9907,22.9571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,22.9574,35.3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,35.3526,36.8079,1.45,36.8087,40.8083,,0,40.8087,41.8083,0,0,0,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,41.8091,42.2079,0.4,42.2087,46.2084,,0,46.2086,47.2082,0,1,1,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,47.2087,48.5085,1.3,48.5091,52.5086,,0,52.5087,53.5086,0,2,2,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,53.509,54.3587,0.85,54.3595,58.3589,right,1,58.3601,59.3589,0,3,3,2,1,stim/centre.png,stim/congRight.png,1,right,0,1.4486,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,59.3596,60.709,1.35,60.7099,64.7092,left,1,64.7103,65.7092,0,4,4,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,1.0487,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,65.7097,66.3593,0.65,66.3601,70.3595,left,1,70.3607,71.3596,0,5,5,5,1,stim/both.png,stim/congLeft.png,-1,left,0,0.5985,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,71.3602,72.1098,0.75,72.1105,76.1099,right,0,76.1109,77.1099,0,6,6,1,1,stim/both.png,stim/incongLeft.png,1,left,0,1.1818,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,77.1106,77.96,0.85,77.9607,81.9603,left,1,81.9611,82.9603,0,7,7,4,1,stim/centre.png,stim/congLeft.png,1,left,0,0.4432,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,82.9608,83.8102,0.85,83.8111,87.8106,left,1,87.8114,88.8106,0,8,8,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,0.55,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,88.8113,90.0606,1.25,90.0615,94.0609,,0,94.0617,95.0609,0,9,9,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,95.0616,95.6109,0.55,95.6116,99.6111,right,1,99.6122,100.6112,0,10,10,13,1,stim/both.png,stim/congRight.png,-1,right,0,0.7699,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,100.6119,101.9612,1.35,101.9622,105.9615,left,1,105.9625,106.9615,0,11,11,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.4651,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,106.9621,107.9112,0.95,107.9121,111.9118,left,1,111.9128,112.9119,0,12,12,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,0.8656,,,,,,,,,,,,,,,,,,,,
2,,,2026-03-09_13h15.28.308,ant_ver113,2025.2.3,MacIntel,63.69426752,13208,13208,,,,,112.9124,113.3119,0.4,113.3126,117.3122,left,1,117.3131,118.312,0,13,13,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.6003,,,,,,,,,,,,,,,,,,,,
