location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0.0009,10.0331,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,10.0335,35.9923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,35.9927,70.3572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,,,70.3911,71.1892,0.8,71.1905,75.1873,left,1,1.0697,,75.1877,76.1864,0,0,0,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,,,76.1873,77.4354,1.25,77.4365,81.4339,right,1,0.5939,,81.4361,82.4327,0,1,1,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,,,82.4334,83.1824,0.75,83.1831,87.1805,right,1,0.6419,,87.1823,88.18,0,2,2,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,,,88.1807,89.5289,1.35,89.5299,93.5266,left,1,0.8247,,93.5285,94.5261,0,3,3,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,,,94.5266,95.7755,1.25,95.7763,99.7733,right,1,0.5663,,99.7746,100.7726,0,4,4,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,,,100.7732,102.1217,1.35,102.1226,106.1198,left,1,0.5158,,106.1209,107.1192,0,5,5,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-09_16h10.31.802,ant_ver113,2025.2.3,Win32,58.47953216,7498,7498,,,,,107.1199,107.8186,0.7,107.8198,111.8166,left,1,0.477,,111.8177,112.8161,0,6,6,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
