location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0006,11.6503,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,11.6509,32.0492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,32.0498,59.0806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,59.143,60.348,1.2,60.3512,64.3468,,0,64.3474,65.3471,0,0,0,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,65.3486,65.9799,0.65,65.9821,69.98,left,1,69.9835,70.979,0,1,1,4,1,stim/centre.png,stim/congLeft.png,1,left,0,0.6672,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,70.9803,71.8789,0.9,71.881,75.8783,left,1,75.881,76.8782,0,2,2,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,0.598,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,76.8789,78.3778,1.5,78.3789,82.381,left,1,82.3838,83.378,0,3,3,6,1,stim/blank.png,stim/congLeft.png,1,left,0,0.4892,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,83.3795,84.879,1.5,84.8812,88.8798,left,1,88.8823,89.8791,0,4,4,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,0.5135,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,89.8799,90.4112,0.55,90.4131,94.4114,right,1,94.4141,95.412,0,5,5,13,1,stim/both.png,stim/congRight.png,-1,right,0,0.5321,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,95.4133,96.0448,0.65,96.047,100.044,left,1,100.0454,101.0449,0,6,6,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.4198,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,101.0458,101.4459,0.4,101.4472,105.4437,left,1,105.4456,106.4442,0,7,7,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,0.4286,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,106.4453,106.877,0.45,106.8784,110.8774,right,0,110.8793,111.877,0,8,8,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,0.7337,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,111.8786,113.1771,1.3,113.1793,117.1769,left,1,117.1791,118.1765,0,9,9,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.363,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,118.1777,118.7767,0.6,118.778,122.776,left,0,122.7778,123.7766,0,10,10,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,0.4037,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,123.7778,124.8757,1.1,124.8771,128.8766,left,1,128.8787,129.8761,0,11,11,5,1,stim/both.png,stim/congLeft.png,-1,left,0,0.4126,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,129.8774,130.8093,0.95,130.8106,134.8093,right,1,134.811,135.8096,0,12,12,18,1,stim/blank.png,stim/congRight.png,-1,right,0,0.4647,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,135.8109,136.9101,1.1,136.9126,140.9093,left,0,140.9113,141.9093,0,13,13,11,1,stim/upper.png,stim/incongRight.png,1,right,0,0.3792,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-08_18h15.06.650,ant_ver113,2025.2.3,Win32,29.94011976,130232,130232,,,,,141.9104,143.2432,1.35,143.2449,147.2424,left,0,147.2426,148.242,0,14,14,3,1,stim/both.png,stim/incongRight.png,-1,right,0,0.3685,,,,,,,,,,,,,,,,,,,,
