location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0,12.398,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,12.4,51.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,51.948,167.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,167.945,168.398,0.45,168.401,172.398,left,1,0.564,,172.398,173.397,0,0,0,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,173.398,174.949,1.55,174.951,178.949,right,1,0.884,,178.951,179.945,0,1,1,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,179.947,181.399,1.45,181.4,185.399,left,1,0.833,,185.401,186.396,0,2,2,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,186.398,187.045,0.65,187.047,191.046,left,1,0.566,,191.049,192.045,0,3,3,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,192.048,193.298,1.25,193.299,197.298,right,1,0.561,,197.304,198.295,0,4,4,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,198.301,198.995,0.7,198.998,202.995,left,1,0.635,,202.998,203.995,0,5,5,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,203.998,204.695,0.7,204.698,208.695,right,1,0.749,,208.698,209.696,0,6,6,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,209.697,210.248,0.55,210.249,214.244,right,1,0.467,,214.246,215.244,0,7,7,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,215.246,216.395,1.15,216.397,220.395,left,1,0.521,,220.398,221.399,0,8,8,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,221.4,222.845,1.45,222.847,226.845,left,1,0.491,,226.848,227.845,0,9,9,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,227.847,228.745,0.9,228.747,232.748,right,1,0.421,,232.755,233.745,0,10,10,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,233.75,234.945,1.2,234.947,238.945,right,1,0.43,,238.947,239.945,0,11,11,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,239.947,240.395,0.45,240.398,244.395,left,0,0.373,,244.398,245.394,0,12,12,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,245.395,245.895,0.5,245.897,249.895,right,0,0.525,,249.895,250.895,0,13,13,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,250.897,252.394,1.5,252.395,256.394,left,1,0.579,,256.396,257.395,0,14,14,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,257.395,258.494,1.1,258.497,262.494,left,1,0.667,,262.497,263.499,0,15,15,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-03-10_16h10.59.198,ant_ver113,2025.2.3,Win32,119.3317422,123598,123598,,,,,263.503,264.897,1.4,264.9,268.895,left,1,0.662,,268.903,269.895,0,16,16,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
