location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0062,12.3091,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,12.3095,32.8517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,32.8519,61.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,,,61.4093,62.5509,1.15,62.552,66.549,left,1,0.8384,,66.5494,67.5484,0,0,0,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,,,67.5495,68.9985,1.45,69.0003,72.9983,left,1,1.1216,,73.0006,73.9983,0,1,1,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,,,73.9999,74.8482,0.85,74.85,78.8477,left,1,0.7617,,78.8502,79.8497,0,2,2,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,,,79.8501,80.3976,0.55,80.3992,84.3976,right,1,0.9735,,84.3996,85.3977,0,3,3,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,,,85.399,86.6475,1.25,86.649,90.6468,right,1,0.7689,,90.6482,91.647,0,4,4,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,,,91.6486,92.9468,1.3,92.9479,96.9479,left,1,0.64,,96.9487,97.9464,0,5,5,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-10_15h10.37.832,ant_ver113,2025.2.3,Win32,59.88023952,128004,128004,,,,,97.9473,98.7967,0.85,98.798,102.7981,left,1,0.6333,,102.7989,103.7962,0,6,6,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
