location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0,16.151,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,16.151,35.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,35.036,59.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,59.574,60.268,0.7,60.27,64.267,,0,64.268,65.269,0,0,0,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,65.272,66.467,1.2,66.467,70.468,left,1,70.473,71.468,0,1,1,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,1.219,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,71.47,72.617,1.15,72.619,76.617,left,1,76.619,77.617,0,2,2,6,1,stim/blank.png,stim/congLeft.png,1,left,0,0.567,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,77.62,79.117,1.5,79.119,83.117,,0,83.119,84.117,0,3,3,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,84.119,84.617,0.5,84.618,88.617,right,0,88.617,89.617,0,4,4,4,1,stim/centre.png,stim/congLeft.png,1,left,0,0.4,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,89.617,90.117,0.5,90.118,94.117,right,0,94.117,95.117,0,5,5,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,1.053,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,95.118,96.417,1.3,96.419,100.418,right,1,100.423,101.417,0,6,6,0,1,stim/centre.png,stim/congRight.png,-1,right,0,0.622,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,101.42,102.617,1.2,102.62,106.616,left,1,106.618,107.617,0,7,7,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.552,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,107.618,108.867,1.25,108.868,112.867,right,1,112.869,113.867,0,8,8,13,1,stim/both.png,stim/congRight.png,-1,right,0,0.618,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,113.868,114.917,1.05,114.919,118.917,left,1,118.918,119.917,0,9,9,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,0.403,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,119.918,120.467,0.55,120.468,124.467,,0,124.469,125.467,0,10,10,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,125.468,125.968,0.5,125.969,129.967,right,1,129.969,130.967,0,11,11,2,1,stim/centre.png,stim/congRight.png,1,right,0,0.733,,,,,,,,,,,,,,,,,,,,
1,,,2026-03-13_13h10.25.186,ant_ver113,2025.2.3,MacIntel,60.0240096,124011,124011,,,,,130.968,131.769,0.8,131.773,135.766,right,0,135.768,136.767,0,12,12,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,1.172,,,,,,,,,,,,,,,,,,,,
