location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0.0007,19.0037,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,19.0044,41.6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,41.6666,61.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,61.6378,62.5314,0.9,62.5325,66.5284,left,1,0.8732,,66.5287,67.5272,0,0,0,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,67.5284,67.9267,0.4,67.9279,71.9236,left,1,0.5822,,71.9259,72.9224,0,1,1,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,72.9232,73.5219,0.6,73.5227,77.5181,left,0,1.4992,,77.5189,78.5171,0,2,2,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,78.5174,79.6165,1.1,79.6172,83.613,right,1,0.9807,,83.6153,84.6124,0,3,3,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,84.613,85.0116,0.4,85.0124,89.0084,,0,,,89.0092,90.0073,0,4,4,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,90.0079,90.6071,0.6,90.6082,94.6039,right,1,0.7482,,94.6055,95.6024,0,5,5,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,95.6028,96.9012,1.3,96.9018,100.898,right,0,0.8485,,100.8989,101.8975,0,6,6,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,101.8982,102.6465,0.75,102.6473,106.6428,left,1,0.6812,,106.6435,107.6419,0,7,7,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-12_17h10.16.594,ant_ver113,2025.2.3,Win32,59.88023952,6319,6319,,,,,107.6423,108.2414,0.6,108.2424,112.238,left,1,0.7494,,112.2389,113.2373,0,8,8,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
