location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0,18.903,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,18.903,88.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,88.171,138.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,138.484,139.786,1.3,139.788,143.786,left,1,0.469,,143.786,144.786,0,0,0,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,144.787,145.886,1.1,145.887,149.886,left,1,0.616,,149.888,150.886,0,1,1,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,150.887,152.287,1.4,152.29,156.286,right,1,0.631,,156.289,157.286,0,2,2,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,157.288,158.236,0.95,158.237,162.236,right,1,0.632,,162.238,163.236,0,3,3,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,163.237,163.936,0.7,163.937,167.936,left,1,1.023,,167.938,168.936,0,4,4,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,168.937,169.936,1,169.937,173.936,left,1,0.535,,173.938,174.936,0,5,5,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,174.937,176.086,1.15,176.087,180.086,left,1,0.482,,180.088,181.086,0,6,6,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,181.087,181.686,0.6,181.687,185.687,left,1,0.591,,185.69,186.686,0,7,7,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_21h10.42.039,ant_ver113,2025.2.3,MacIntel,59.95203837,4348,4348,,,,,186.689,187.785,1.1,187.787,191.786,left,1,0.852,,191.787,192.786,0,8,8,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
