location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0.001,13.92,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,13.921,79.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,79.051,136.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,136.027,136.668,0.65,136.669,140.669,left,1,1.271,,140.669,141.668,0,0,0,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,141.669,142.718,1.05,142.718,146.718,right,1,1.25,,146.72,147.718,0,1,1,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,147.718,148.618,0.9,148.618,152.618,,0,,,152.619,153.618,0,2,2,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,153.619,154.068,0.45,154.069,158.068,right,1,0.87,,158.069,159.068,0,3,3,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,159.069,159.718,0.65,159.719,163.719,right,1,0.668,,163.72,164.718,0,4,4,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,164.719,165.718,1,165.719,169.718,right,1,0.6,,169.719,170.717,0,5,5,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,170.718,171.619,0.9,171.619,175.619,,0,,,175.62,176.618,0,6,6,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,176.618,177.769,1.15,177.769,181.769,left,1,0.85,,181.769,182.768,0,7,7,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,182.769,183.619,0.85,183.619,187.619,left,1,0.716,,187.62,188.619,0,8,8,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,188.619,189.019,0.4,189.019,193.019,left,1,0.806,,193.02,194.019,0,9,9,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,194.02,194.968,0.95,194.969,198.969,left,1,0.648,,198.97,199.969,0,10,10,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,199.969,200.619,0.65,200.62,204.62,left,1,0.546,,204.621,205.619,0,11,11,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,205.62,206.969,1.35,206.97,210.969,left,1,0.666,,210.97,211.97,0,12,12,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,211.97,213.22,1.25,213.22,217.22,right,1,0.738,,217.221,218.22,0,13,13,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,218.221,218.869,0.65,218.87,222.87,right,1,0.704,,222.871,223.869,0,14,14,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,223.869,225.37,1.5,225.371,229.37,left,1,0.714,,229.371,230.37,0,15,15,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,230.371,230.82,0.45,230.82,234.82,left,1,0.684,,234.82,235.82,0,16,16,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,235.821,236.82,1,236.821,240.82,left,1,0.654,,240.821,241.82,0,17,17,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,241.821,242.819,1,242.82,246.82,left,1,0.686,,246.821,247.821,0,18,18,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,247.821,248.47,0.65,248.471,252.47,right,1,0.589,,252.472,253.47,0,19,19,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,253.471,254.871,1.4,254.872,258.871,left,1,0.691,,258.872,259.871,0,20,20,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,259.871,260.621,0.75,260.622,264.621,left,1,0.572,,264.622,265.621,0,21,21,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,265.621,266.371,0.75,266.372,270.371,right,1,0.688,,270.372,271.371,0,22,22,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,271.372,272.021,0.65,272.021,276.021,left,1,1.269,,276.023,277.021,0,23,23,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,,,,,,,,,,,,,,,,,,,,,,277.029,287.639,space,0.584,,,,,,,,,,,,,,,
3,,,2026-03-11_21h15.32.087,ant_ver113,2025.2.3,MacIntel,62.5,7762,7762,,,,,287.646,289.089,1.45,289.09,293.088,right,1,0.816,,,,,,,,,stim/centre.png,stim/incongRight.png,1,right,0,,,,,,0,0,0,26,1,,,,,,,,,
