location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0.0009,11.9621,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,11.9623,47.6631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,47.6632,80.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,80.2408,81.0327,0.8,81.0333,85.0277,left,1,0.9039,,85.0278,86.0276,0,0,0,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,86.028,87.1273,1.1,87.1277,91.1274,left,1,0.7171,,91.1281,92.1275,0,1,1,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,92.1277,93.1774,1.05,93.1778,97.1773,left,1,0.6503,,97.178,98.1773,0,2,2,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,98.1775,99.7273,1.55,99.7276,103.7272,left,1,0.4836,,103.7278,104.7273,0,3,3,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,104.7276,105.4272,0.7,105.4275,109.4272,,0,,,109.4276,110.4272,0,4,4,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,110.4275,111.5271,1.1,111.5274,115.5272,left,1,1.0829,,115.5277,116.527,0,5,5,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,116.5272,116.927,0.4,116.9273,120.927,,0,,,120.9273,121.9269,0,6,6,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,121.9271,122.577,0.65,122.5772,126.5769,,0,,,126.577,127.5767,0,7,7,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,127.5769,128.2268,0.65,128.2271,132.2267,,0,,,132.2268,133.2267,0,8,8,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,133.227,133.6767,0.45,133.6771,137.6767,,0,,,137.6768,138.6767,0,9,9,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-18_19h10.44.092,ant_ver113,2025.2.3,Win32,60.24096386,5638,5638,,,,,138.6769,139.1766,0.5,139.1769,143.1766,right,1,0.9829,,143.1771,144.1765,0,10,10,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
