location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0002,16.9886,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,16.989,103.3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,103.3077,162.1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,162.2161,163.5084,1.3,163.51,167.5089,left,1,0.9478,,167.5091,168.5085,0,0,0,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,168.5091,169.0587,0.55,169.0593,173.0592,right,1,0.6746,,173.0605,174.0582,0,1,1,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,174.0589,174.8588,0.8,174.8597,178.8583,left,1,0.8151,,178.8593,179.859,0,2,2,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,179.8595,180.5588,0.7,180.5597,184.5591,right,1,0.5427,,184.5598,185.5586,0,3,3,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,185.5591,186.9083,1.35,186.9088,190.9097,left,1,0.4947,,190.9107,191.9086,0,4,4,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,191.9089,193.0585,1.15,193.0591,197.0589,left,0,0.484,,197.0596,198.0597,0,5,5,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,198.0605,198.4596,0.4,198.4604,202.4591,left,1,0.5992,,202.4597,203.4598,0,6,6,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,203.4603,204.1598,0.7,204.1604,208.1598,left,1,0.5214,,208.1607,209.16,0,7,7,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,209.1605,209.61,0.45,209.6107,213.6091,left,0,0.4447,,213.6096,214.6102,0,8,8,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,214.6108,215.5601,0.95,215.5608,219.5605,right,1,0.9289,,219.5616,220.5602,0,9,9,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,220.5608,221.7093,1.15,221.7101,225.7095,left,1,0.7004,,225.71,226.7103,0,10,10,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,226.7107,227.1595,0.45,227.16,231.1605,right,1,0.6822,,231.161,232.1604,0,11,11,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,232.1608,233.4596,1.3,233.4601,237.4598,left,1,0.6154,,237.4606,238.4604,0,12,12,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,238.4606,239.9097,1.45,239.9103,243.9109,left,1,0.5834,,243.9116,244.9099,0,13,13,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,244.9103,246.01,1.1,246.0103,250.0101,left,1,0.4967,,250.0111,251.0103,0,14,14,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,251.0107,251.6602,0.65,251.6607,255.6612,right,1,0.5767,,255.6618,256.6611,0,15,15,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,256.6615,257.561,0.9,257.562,261.5612,left,1,0.5366,,261.5618,262.5613,0,16,16,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,262.5617,263.1604,0.6,263.1609,267.1606,left,1,0.4652,,267.1611,268.1605,0,17,17,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,268.161,268.8107,0.65,268.8115,272.8116,left,1,0.4995,,272.8121,273.8116,0,18,18,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,273.812,275.3108,1.5,275.3116,279.3117,right,1,0.5661,,279.3123,280.3119,0,19,19,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
1,,,2026-02-21_15h10.28.761,ant_ver113,2025.2.3,MacIntel,61.34969325,125799,125799,,,,,280.3124,281.5119,1.2,281.5126,285.512,right,1,0.5565,,285.5129,286.512,0,20,20,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
