location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
3,0,11.942,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,11.942,40.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,40.803,74.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,74.396,75.588,1.2,75.59,79.59,left,1,0.981,,79.591,80.59,0,0,0,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,80.591,82.044,1.45,82.044,86.045,right,1,0.718,,86.047,87.046,0,1,1,23,1,stim/both.png,stim/neutralRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,87.046,88.592,1.55,88.593,92.594,left,0,0.439,,92.595,93.595,0,2,2,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,93.595,94.141,0.55,94.142,98.143,right,1,0.951,,98.144,99.143,0,3,3,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,99.144,99.743,0.6,99.744,103.745,left,1,0.657,,103.746,104.745,0,4,4,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,104.746,105.946,1.2,105.946,109.947,left,1,0.518,,109.948,110.948,0,5,5,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,110.948,112.095,1.15,112.096,116.096,left,1,0.642,,116.097,117.097,0,6,6,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,117.097,118.59,1.5,118.591,122.592,left,1,1.281,,122.593,123.592,0,7,7,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,123.593,124.246,0.65,124.246,128.247,,0,,,128.249,129.248,0,8,8,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,129.248,129.848,0.6,129.848,133.849,left,1,1.283,,133.85,134.85,0,9,9,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,134.85,136.25,1.4,136.251,140.252,left,1,0.658,,140.253,141.252,0,10,10,1,1,stim/both.png,stim/incongLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,141.253,141.945,0.7,141.946,145.947,left,1,0.728,,145.949,146.947,0,11,11,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,146.948,147.641,0.7,147.642,151.642,,0,,,151.643,152.643,0,12,12,4,1,stim/centre.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,152.643,154.043,1.4,154.044,158.045,left,1,0.599,,158.046,159.045,0,13,13,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,159.046,160.445,1.4,160.446,164.447,left,1,0.522,,164.448,165.447,0,14,14,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,165.448,165.847,0.4,165.848,169.849,right,1,0.642,,169.85,170.849,0,15,15,2,1,stim/centre.png,stim/congRight.png,1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,170.85,172.103,1.25,172.104,176.104,left,1,0.584,,176.105,177.105,0,16,16,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,177.105,177.652,0.55,177.652,181.653,right,1,0.54,,181.654,182.653,0,17,17,13,1,stim/both.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,182.654,184.147,1.5,184.147,188.149,left,1,1.203,,188.15,189.149,0,18,18,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,189.15,190.003,0.85,190.004,194.005,left,1,0.591,,194.006,195.005,0,19,19,6,1,stim/blank.png,stim/congLeft.png,1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,195.005,195.405,0.4,195.405,199.406,right,1,0.548,,199.407,200.407,0,20,20,3,1,stim/both.png,stim/incongRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,200.407,200.86,0.45,200.861,204.862,left,1,0.515,,204.863,205.862,0,21,21,5,1,stim/both.png,stim/congLeft.png,-1,left,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,205.862,207.262,1.4,207.263,211.264,right,1,0.509,,211.265,212.264,0,22,22,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,212.265,213.118,0.85,213.119,217.119,right,1,0.508,,217.12,218.12,0,23,23,18,1,stim/blank.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,,,,,,,,,,,,,,,,,,,,,,218.125,228.164,space,0.015,,,,,,,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,228.175,229.618,1.45,229.619,233.619,left,1,0.49,,,,,,,,,stim/blank.png,stim/neutralLeft.png,-1,left,0,,,,,,0,0,0,32,1,,,,,,,,,
3,,,2026-02-11_11h15.51.296,ant_ver113,2025.2.3,MacIntel,83.33333333,5758,5758,,,,,233.62,234.472,0.85,234.473,238.474,left,1,0.468,,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,,,,,,0,1,1,14,1,,,,,,,,,
