location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,pracLoop.order
1,0.0015,14.3556,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,14.3568,40.9036,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,40.904,79.4947,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,79.5456,80.7366,1.2,80.738,84.7352,left,1,0.8519,,84.7362,85.7346,0,0,0,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,85.736,86.5359,0.8,86.5372,90.5347,,0,,,90.5363,91.534,0,1,1,3,1,stim/both.png,stim/incongRight.png,-1,right,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,91.5352,92.9845,1.45,92.9878,96.9839,,0,,,96.9842,97.9838,0,2,2,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,97.9848,98.9338,0.95,98.9351,102.9337,,0,,,102.9339,103.9344,0,3,3,18,1,stim/blank.png,stim/congRight.png,-1,right,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,103.9362,105.0836,1.15,105.085,109.0833,,0,,,109.0835,110.084,0,4,4,23,1,stim/both.png,stim/neutralRight.png,1,right,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,110.0855,111.6333,1.55,111.6347,115.6327,,0,,,115.633,116.6378,0,5,5,4,1,stim/centre.png,stim/congLeft.png,1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,116.6386,118.1826,1.55,118.1838,122.1829,,0,,,122.1831,123.1825,0,6,6,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,123.1834,124.4826,1.3,124.4839,128.4842,,0,,,128.4843,129.4825,0,7,7,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,129.4834,130.3826,0.9,130.3837,134.3819,,0,,,134.3823,135.3824,0,8,8,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,135.3833,136.3822,1,136.3835,140.3815,,0,,,140.3816,141.3821,0,9,9,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,141.3837,142.4221,1.05,142.4233,146.415,,0,,,146.4151,147.4148,0,10,10,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,147.4157,147.9147,0.5,147.916,151.9153,,0,,,151.9154,152.9147,0,11,11,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,152.9154,154.1645,1.25,154.1656,158.1536,,0,,,158.1537,159.1565,0,12,12,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,159.1571,160.052,0.9,160.0526,164.0481,,0,,,164.0484,165.0476,0,13,13,5,1,stim/both.png,stim/congLeft.png,-1,left,0,
1,,,2026-02-11_15h15.50.639,ant_ver113,2025.2.3,Win32,59.88023952,130348,130348,,,,,165.0485,165.6477,0.6,165.6488,,,,,,,,0,14,14,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,23
