location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
2,0.0003,14.9158,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,14.9161,26.6318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,26.6319,44.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,44.5735,45.1662,0.6,45.167,49.1664,,0,49.1667,50.1663,0,0,0,0,1,stim/centre.png,stim/congRight.png,-1,right,0,,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,50.1669,51.1661,1,51.1666,55.1661,right,1,55.1672,56.1661,0,1,1,3,1,stim/both.png,stim/incongRight.png,-1,right,0,1.4826,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,56.1666,57.0158,0.85,57.0165,61.0152,left,1,61.0162,62.0158,0,2,2,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.4991,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,62.0165,62.8657,0.85,62.8664,66.8654,left,1,66.8667,67.8664,0,3,3,1,1,stim/both.png,stim/incongLeft.png,1,left,0,0.8234,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,67.867,68.4664,0.6,68.4673,72.4664,right,1,72.4673,73.4664,0,4,4,18,1,stim/blank.png,stim/congRight.png,-1,right,0,0.5147,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,73.4668,73.9661,0.5,73.9666,77.9665,left,1,77.9673,78.9665,0,5,5,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,0.5159,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,78.9669,79.8162,0.85,79.8171,83.8166,left,1,83.8178,84.8156,0,6,6,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,0.5194,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,84.8161,85.9167,1.1,85.9171,89.9157,left,1,89.9164,90.9158,0,7,7,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,0.5658,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,90.9162,91.5168,0.6,91.5172,95.5161,left,1,95.5169,96.5169,0,8,8,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,0.5,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,96.5173,96.9168,0.4,96.9172,100.9169,left,1,100.9179,101.9169,0,9,9,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,0.6338,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,101.9173,102.5665,0.65,102.5672,106.567,right,1,106.5676,107.567,0,10,10,23,1,stim/both.png,stim/neutralRight.png,1,right,0,0.433,,,,,,,,,,,,,,,,,,,,
2,,,2026-02-24_13h10.05.811,ant_ver113,2025.2.3,MacIntel,59.88023952,13415,13415,,,,,107.5675,108.216,0.65,108.2164,112.2164,left,1,112.217,113.2169,0,11,11,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,0.4999,,,,,,,,,,,,,,,,,,,,
