location,PreExperiment.started,PreExperiment.stopped,date,expName,psychopyVersion,OS,frameRate,id,participant,PracInstruc.started,PracInstruc.stopped,PracInstruct2.started,PracInstruct2.stopped,fixation.started,fixation.stopped,fixDuration,trial.started,trial.stopped,resp.keys,resp.corr,feedback.started,feedback.stopped,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,pos_loc,corrAns,targOrientation,resp.rt,resp.duration,MainInstruc.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,Rest.started,Rest.stopped,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran,End.started,End.stopped
1,0.0002,17.7793,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,17.7795,38.9562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,38.9562,50.5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,50.5528,51.4031,0.85,51.4041,55.404,,0,55.4042,56.404,0,0,0,11,1,stim/upper.png,stim/incongRight.png,1,right,0,,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,56.4047,57.9042,1.5,57.9048,61.9051,left,1,61.9065,62.9049,0,1,1,22,1,stim/centre.png,stim/neutralLeft.png,1,left,0,0.6883,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,62.9053,64.3567,1.45,64.3572,68.3576,right,1,68.3588,69.3577,0,2,2,2,1,stim/centre.png,stim/congRight.png,1,right,0,0.8486,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,69.3582,70.7538,1.4,70.7545,74.7545,left,1,74.7559,75.7547,0,3,3,20,1,stim/blank.png,stim/incongLeft.png,1,left,0,0.6123,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,75.7552,76.755,1,76.7557,80.7555,right,1,80.7568,81.756,0,4,4,18,1,stim/blank.png,stim/congRight.png,-1,right,0,0.6537,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,81.7565,83.0061,1.25,83.0066,87.0067,left,1,87.0075,88.0072,0,5,5,10,1,stim/lower.png,stim/incongLeft.png,-1,left,0,0.5978,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,88.0077,89.5562,1.55,89.5568,93.5568,left,1,93.558,94.557,0,6,6,14,1,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.7645,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,94.5574,96.0572,1.5,96.0578,100.0581,left,1,100.059,101.0583,0,7,7,9,1,stim/centre.png,stim/congLeft.png,-1,left,0,0.7229,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,101.0586,102.0584,1,102.0589,106.0593,right,1,106.0601,107.0595,0,8,8,13,1,stim/both.png,stim/congRight.png,-1,right,0,0.6463,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,107.0599,108.1081,1.05,108.1086,112.1092,right,1,112.11,113.1093,0,9,9,23,1,stim/both.png,stim/neutralRight.png,1,right,0,0.751,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,113.1099,114.4568,1.35,114.4574,118.4575,left,1,118.4586,119.4577,0,10,10,17,1,stim/both.png,stim/neutralLeft.png,-1,left,0,0.6396,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,119.4583,120.4578,1,120.4586,124.4586,left,1,124.4593,125.4589,0,11,11,4,1,stim/centre.png,stim/congLeft.png,1,left,0,0.5704,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,125.4594,125.8546,0.4,125.855,129.8554,left,1,129.8563,130.8557,0,12,12,1,1,stim/both.png,stim/incongLeft.png,1,left,0,1.001,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,130.856,131.8557,1,131.8565,135.8567,left,1,135.8574,136.8569,0,13,13,8,1,stim/upper.png,stim/neutralLeft.png,1,left,0,0.5877,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,136.8577,138.357,1.5,138.3575,142.3579,left,1,142.359,143.358,0,14,14,5,1,stim/both.png,stim/congLeft.png,-1,left,0,0.6888,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,143.3585,144.0589,0.7,144.0592,148.0604,left,1,148.0614,149.0606,0,15,15,16,1,stim/blank.png,stim/incongLeft.png,-1,left,0,0.7986,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,149.0611,149.7619,0.7,149.7627,153.7628,left,1,153.7638,154.7629,0,16,16,15,1,stim/blank.png,stim/congLeft.png,-1,left,0,0.702,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,154.7633,156.0618,1.3,156.0623,160.0626,right,1,160.0636,161.0627,0,17,17,0,1,stim/centre.png,stim/congRight.png,-1,right,0,0.5554,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,161.063,161.5143,0.45,161.515,165.5152,left,1,165.5162,166.5154,0,18,18,12,1,stim/lower.png,stim/congLeft.png,-1,left,0,0.6184,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,166.5159,167.4114,0.9,167.4121,171.4121,right,1,171.413,172.4122,0,19,19,19,1,stim/lower.png,stim/incongRight.png,-1,right,0,0.6468,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,172.4127,173.0583,0.65,173.0588,177.0589,left,1,177.0597,178.0594,0,20,20,21,1,stim/centre.png,stim/incongLeft.png,-1,left,0,0.5772,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,178.0598,179.3094,1.25,179.3103,183.3103,right,1,183.3113,184.3104,0,21,21,3,1,stim/both.png,stim/incongRight.png,-1,right,0,0.563,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,184.3109,185.4078,1.1,185.4083,189.4075,right,1,189.4079,190.4075,0,22,22,7,1,stim/blank.png,stim/incongRight.png,-1,right,0,0.7577,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,190.4076,191.4562,1.05,191.4565,195.4515,left,1,195.4523,196.4518,0,23,23,6,1,stim/blank.png,stim/congLeft.png,1,left,0,0.6106,,,,,,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,,,,,,,,,,,,,,,,,,,,,,196.4524,212.0106,space,5.5503,,,,,,,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,212.0241,212.6701,0.65,212.6708,216.6711,left,1,,,,,,,,stim/centre.png,stim/congLeft.png,-1,left,0,1.1675,,,,,,,0,0,0,9,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,216.6717,217.6709,1,217.6715,221.6718,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,-1,left,0,0.6896,,,,,,,0,1,1,16,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,221.6724,223.2209,1.55,223.2215,227.2218,left,1,,,,,,,,stim/lower.png,stim/neutralLeft.png,-1,left,0,0.501,,,,,,,0,2,2,38,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,227.2223,228.6732,1.45,228.6738,232.674,left,1,,,,,,,,stim/blank.png,stim/congLeft.png,-1,left,0,0.7785,,,,,,,0,3,3,15,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,232.6744,233.6741,1,233.6747,237.6751,left,1,,,,,,,,stim/upper.png,stim/neutralLeft.png,1,left,0,0.5767,,,,,,,0,4,4,8,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,237.6755,238.6752,1,238.6758,242.6758,left,1,,,,,,,,stim/blank.png,stim/incongLeft.png,1,left,0,0.6687,,,,,,,0,5,5,20,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,242.6763,244.2248,1.55,244.2253,248.2258,left,1,,,,,,,,stim/lower.png,stim/congLeft.png,-1,left,0,0.5769,,,,,,,0,6,6,12,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,248.2261,248.7742,0.55,248.7746,252.775,right,1,,,,,,,,stim/centre.png,stim/neutralRight.png,1,right,0,0.5697,,,,,,,0,7,7,29,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,252.7754,253.4767,0.7,253.4772,257.4775,right,1,,,,,,,,stim/centre.png,stim/congRight.png,1,right,0,0.6812,,,,,,,0,8,8,2,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,257.4779,258.2275,0.75,258.2279,262.2283,right,1,,,,,,,,stim/centre.png,stim/incongRight.png,1,right,0,0.6951,,,,,,,0,9,9,26,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,262.2287,262.6798,0.45,262.6801,266.6805,right,1,,,,,,,,stim/lower.png,stim/incongRight.png,-1,right,0,0.6261,,,,,,,0,10,10,19,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,266.6809,267.132,0.45,267.1326,271.1328,right,1,,,,,,,,stim/both.png,stim/neutralRight.png,-1,right,0,0.556,,,,,,,0,11,11,41,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,271.1333,271.5288,0.4,271.5292,275.5296,left,1,,,,,,,,stim/centre.png,stim/neutralLeft.png,-1,left,0,0.4656,,,,,,,0,12,12,14,1,,,,,,,,,
1,,,2026-02-07_19h15.06.520,ant_ver113,2025.2.3,Win32,71.94244604,130146,130146,,,,,275.53,276.231,0.7,276.2315,280.2319,left,1,,,,,,,,stim/centre.png,stim/incongLeft.png,1,left,0,0.5773,,,,,,,0,13,13,46,1,,,,,,,,,
